,Unnamed: 0,date,open,high,low,close,volume
919,1111,2023-05-18 20:35:00+00:00,176.5,176.65,176.45,176.62,42049
920,1112,2023-05-18 20:40:00+00:00,176.64,176.67,176.53,176.6,16328
921,1113,2023-05-18 20:45:00+00:00,176.6,176.67,176.54,176.55,14464
922,1114,2023-05-18 20:50:00+00:00,176.55,176.6,176.54,176.54,8837
923,1115,2023-05-18 20:55:00+00:00,176.58,176.65,176.54,176.6,14585
924,1116,2023-05-18 21:00:00+00:00,176.66,176.75,176.64,176.7,11833
925,1117,2023-05-18 21:05:00+00:00,176.73,176.75,176.61,176.69,10116
926,1118,2023-05-18 21:10:00+00:00,176.69,176.77,176.65,176.75,9430
927,1119,2023-05-18 21:15:00+00:00,176.69,176.71,176.66,176.68,7830
928,1120,2023-05-18 21:20:00+00:00,176.7,176.75,176.66,176.72,6784
929,1121,2023-05-18 21:25:00+00:00,176.67,176.72,176.63,176.69,14323
930,1122,2023-05-18 21:30:00+00:00,176.69,176.7,176.62,176.69,3191
931,1123,2023-05-18 21:35:00+00:00,176.67,176.7,176.62,176.7,4584
932,1124,2023-05-18 21:40:00+00:00,176.68,176.7,176.63,176.64,4697
933,1125,2023-05-18 21:45:00+00:00,176.69,176.69,176.63,176.67,3150
934,1126,2023-05-18 21:50:00+00:00,176.65,176.67,176.63,176.63,3525
935,1127,2023-05-18 21:55:00+00:00,176.63,176.66,176.58,176.6,11845
936,1128,2023-05-18 22:00:00+00:00,176.59,176.62,176.52,176.53,14318
937,1129,2023-05-18 22:05:00+00:00,176.55,177.11,176.55,176.95,42681
938,1130,2023-05-18 22:10:00+00:00,176.95,177.27,176.95,177.27,58244
939,1131,2023-05-18 22:15:00+00:00,177.28,177.28,177.11,177.21,18530
940,1132,2023-05-18 22:20:00+00:00,177.2,177.42,177.19,177.35,24668
941,1133,2023-05-18 22:25:00+00:00,177.4,177.76,177.4,177.6,56402
942,1134,2023-05-18 22:30:00+00:00,177.6,177.99,177.6,177.99,78543
943,1135,2023-05-18 22:35:00+00:00,177.99,178.4,177.94,178.26,148364
944,1136,2023-05-18 22:40:00+00:00,178.27,178.75,178.23,178.59,101439
945,1137,2023-05-18 22:45:00+00:00,178.55,178.71,178.5,178.67,57940
946,1138,2023-05-18 22:50:00+00:00,178.67,178.93,178.6,178.93,64742
947,1139,2023-05-18 22:55:00+00:00,178.94,179,178.75,178.75,81875
948,1140,2023-05-18 23:00:00+00:00,178.75,178.89,178.75,178.8,32986
949,1141,2023-05-18 23:05:00+00:00,178.8,178.98,178.8,178.96,63185
950,1142,2023-05-18 23:10:00+00:00,178.96,178.99,178.85,178.85,35447
951,1143,2023-05-18 23:15:00+00:00,178.85,178.89,178.8,178.82,24043
952,1144,2023-05-18 23:20:00+00:00,178.84,178.89,178.8,178.84,21787
953,1145,2023-05-18 23:25:00+00:00,178.81,178.84,178.79,178.8,20530
954,1146,2023-05-18 23:30:00+00:00,178.8,178.81,178.45,178.5,47352
955,1147,2023-05-18 23:35:00+00:00,178.45,178.59,178.1,178.59,38766
956,1148,2023-05-18 23:40:00+00:00,178.58,178.66,178.35,178.35,20774
957,1149,2023-05-18 23:45:00+00:00,178.35,178.56,178.3,178.46,29319
958,1150,2023-05-18 23:50:00+00:00,178.5,178.53,178.43,178.46,11812
959,1151,2023-05-18 23:55:00+00:00,178.45,178.55,178.3,178.35,67622
960,1344,2023-05-19 08:00:00+00:00,178.21,178.21,177.75,177.97,8238
961,1345,2023-05-19 08:05:00+00:00,177.96,178.01,177.77,177.8,4563
962,1346,2023-05-19 08:10:00+00:00,177.87,178,177.83,177.99,5424
963,1347,2023-05-19 08:15:00+00:00,177.93,177.97,177.88,177.89,1981
964,1348,2023-05-19 08:20:00+00:00,177.89,177.94,177.88,177.91,2927
965,1349,2023-05-19 08:25:00+00:00,177.91,178.13,177.91,178.1,7264
966,1350,2023-05-19 08:30:00+00:00,178.18,178.35,178.17,178.19,2689
967,1351,2023-05-19 08:35:00+00:00,178.25,178.3,178.24,178.26,2312
968,1352,2023-05-19 08:40:00+00:00,178.15,178.29,178.12,178.12,3008
969,1353,2023-05-19 08:45:00+00:00,178.13,178.3,178.13,178.21,2034
970,1354,2023-05-19 08:50:00+00:00,178.21,178.35,178.2,178.35,1289
971,1355,2023-05-19 08:55:00+00:00,178.35,178.5,178.33,178.4,2796
972,1356,2023-05-19 09:00:00+00:00,178.43,178.47,178.4,178.44,839
973,1357,2023-05-19 09:05:00+00:00,178.4,178.4,178.32,178.32,991
974,1358,2023-05-19 09:10:00+00:00,178.26,178.3,178.25,178.3,1049
975,1359,2023-05-19 09:15:00+00:00,178.3,178.3,178.29,178.29,238
976,1360,2023-05-19 09:20:00+00:00,178.27,178.27,177.9,178.02,8022
977,1361,2023-05-19 09:25:00+00:00,178,178.22,178,178.22,1055
978,1362,2023-05-19 09:30:00+00:00,178.18,178.18,178.07,178.07,798
979,1363,2023-05-19 09:35:00+00:00,178.13,178.17,178.11,178.11,900
980,1364,2023-05-19 09:40:00+00:00,178.13,178.14,178.12,178.14,698
981,1365,2023-05-19 09:45:00+00:00,178.16,178.3,178.16,178.2,1974
982,1366,2023-05-19 09:50:00+00:00,178.28,178.31,178.28,178.29,400
983,1367,2023-05-19 09:55:00+00:00,178.32,178.32,178.32,178.32,100
984,1368,2023-05-19 10:00:00+00:00,178.32,178.32,178.24,178.24,648
985,1369,2023-05-19 10:05:00+00:00,178.27,178.3,178.22,178.22,2054
986,1370,2023-05-19 10:10:00+00:00,178.23,178.26,178.23,178.26,212
987,1371,2023-05-19 10:15:00+00:00,178.2,178.2,177.9,177.93,7212
988,1372,2023-05-19 10:20:00+00:00,177.93,178.06,177.93,178.06,1727
989,1373,2023-05-19 10:25:00+00:00,178.02,178.22,178.02,178.04,1219
990,1374,2023-05-19 10:30:00+00:00,178.14,178.14,177.84,177.84,3080
991,1375,2023-05-19 10:35:00+00:00,177.83,177.94,177.81,177.88,2987
992,1376,2023-05-19 10:40:00+00:00,177.94,177.94,177.64,177.64,6241
993,1377,2023-05-19 10:45:00+00:00,177.63,177.63,177.11,177.49,8171
994,1378,2023-05-19 10:50:00+00:00,177.26,177.37,177.18,177.18,3498
995,1379,2023-05-19 10:55:00+00:00,177.11,177.3,177.06,177.25,13841
996,1380,2023-05-19 11:00:00+00:00,177.3,177.8,177.2,177.51,45000
997,1381,2023-05-19 11:05:00+00:00,177.56,177.6,177.4,177.55,14973
998,1382,2023-05-19 11:10:00+00:00,177.58,177.7,177.55,177.68,14507
999,1383,2023-05-19 11:15:00+00:00,177.67,177.82,177.59,177.76,12653
1000,1384,2023-05-19 11:20:00+00:00,177.78,177.78,177.68,177.76,14985
1001,1385,2023-05-19 11:25:00+00:00,177.77,177.78,177.64,177.67,13948
1002,1386,2023-05-19 11:30:00+00:00,177.7,177.7,177.56,177.56,14885
1003,1387,2023-05-19 11:35:00+00:00,177.52,177.55,177.35,177.5,10830
1004,1388,2023-05-19 11:40:00+00:00,177.5,177.55,177.25,177.3,12375
1005,1389,2023-05-19 11:45:00+00:00,177.27,177.27,176.9,177,35635
1006,1390,2023-05-19 11:50:00+00:00,177,177.38,177,177.33,11596
1007,1391,2023-05-19 11:55:00+00:00,177.35,177.55,177.31,177.37,5392
1008,1392,2023-05-19 12:00:00+00:00,177.28,178.6,176.91,177.72,202208
1009,1393,2023-05-19 12:05:00+00:00,177.7,177.78,177.57,177.61,38900
1010,1394,2023-05-19 12:10:00+00:00,177.52,177.59,177.4,177.44,21844
1011,1395,2023-05-19 12:15:00+00:00,177.51,177.69,177.3,177.57,31949
1012,1396,2023-05-19 12:20:00+00:00,177.6,177.83,177.57,177.72,41630
1013,1397,2023-05-19 12:25:00+00:00,177.74,177.8,177.65,177.72,23618
1014,1398,2023-05-19 12:30:00+00:00,177.7,177.8,177.66,177.75,25369
1015,1399,2023-05-19 12:35:00+00:00,177.73,177.79,177.42,177.5,27068
1016,1400,2023-05-19 12:40:00+00:00,177.48,177.84,177.48,177.84,31161
1017,1401,2023-05-19 12:45:00+00:00,177.84,177.89,177.51,177.7,41654
1018,1402,2023-05-19 12:50:00+00:00,177.65,177.7,177.42,177.63,19817
1019,1403,2023-05-19 12:55:00+00:00,177.55,178.1,177.55,177.91,72778
1020,1404,2023-05-19 13:00:00+00:00,177.9,178.1,177.84,178.04,34061
1021,1405,2023-05-19 13:05:00+00:00,178.1,178.1,177.84,178.01,39269
1022,1406,2023-05-19 13:10:00+00:00,178,178.1,177.81,177.86,50043
1023,1407,2023-05-19 13:15:00+00:00,177.86,178.05,177.85,177.98,33524
1024,1408,2023-05-19 13:20:00+00:00,178,178.05,177.62,177.79,34688
1025,1409,2023-05-19 13:25:00+00:00,177.84,177.85,177,177.4,100788
1026,1410,2023-05-19 13:30:00+00:00,177.17,178.43,176.31,178.32,3748609
1027,1411,2023-05-19 13:35:00+00:00,178.31,179.85,178.11,179.41,3402814
1028,1412,2023-05-19 13:40:00+00:00,179.4,179.76,178.77,179.4,2569120
1029,1413,2023-05-19 13:45:00+00:00,179.4,179.66,178.01,178.17,2540526
1030,1414,2023-05-19 13:50:00+00:00,178.18,178.99,178.02,178.47,1804875
1031,1415,2023-05-19 13:55:00+00:00,178.47,179.4,178.45,179.16,2080936
1032,1416,2023-05-19 14:00:00+00:00,179.16,179.38,178.51,178.9,2109541
1033,1417,2023-05-19 14:05:00+00:00,178.9,180.25,178.54,179.94,2837666
1034,1418,2023-05-19 14:10:00+00:00,179.94,180.16,179.39,179.66,2218580
1035,1419,2023-05-19 14:15:00+00:00,179.7,180.25,179.57,180.04,2138167
1036,1420,2023-05-19 14:20:00+00:00,180.05,180.84,179.91,180.78,2616579
1037,1421,2023-05-19 14:25:00+00:00,180.77,181.28,180.3,181.27,2519265
1038,1422,2023-05-19 14:30:00+00:00,181.28,181.95,180.96,181.18,3069846
1039,1423,2023-05-19 14:35:00+00:00,181.16,181.42,180.32,180.84,2072413
1040,1424,2023-05-19 14:40:00+00:00,180.83,181.19,180.5,180.76,1841608
1041,1425,2023-05-19 14:45:00+00:00,180.74,181.04,180.43,180.66,1587646
1042,1426,2023-05-19 14:50:00+00:00,180.65,180.75,179.51,180.04,2718764
1043,1427,2023-05-19 14:55:00+00:00,180.04,180.6,179.73,180.48,1737524
1044,1428,2023-05-19 15:00:00+00:00,180.48,181.09,180.29,181.05,1523983
1045,1429,2023-05-19 15:05:00+00:00,181.08,181.23,180.48,180.64,1718579
1046,1430,2023-05-19 15:10:00+00:00,180.62,181,180.16,180.53,1395093
1047,1431,2023-05-19 15:15:00+00:00,180.52,180.78,179.72,179.94,1771091
1048,1432,2023-05-19 15:20:00+00:00,179.94,180.3,179.61,179.9,1564628
1049,1433,2023-05-19 15:25:00+00:00,179.91,180.19,178.82,178.82,1976706
1050,1434,2023-05-19 15:30:00+00:00,178.82,179.08,177.83,178.05,2399758
1051,1435,2023-05-19 15:35:00+00:00,178.07,178.12,177.22,177.64,2291510
1052,1436,2023-05-19 15:40:00+00:00,177.63,178.44,177.22,178.34,1927171
1053,1437,2023-05-19 15:45:00+00:00,178.36,179.2,178.31,179.08,1970492
1054,1438,2023-05-19 15:50:00+00:00,179.08,179.22,178.72,179.03,1480439
1055,1439,2023-05-19 15:55:00+00:00,179.05,179.68,178.96,179.37,1544378
1056,1440,2023-05-19 16:00:00+00:00,179.37,179.65,178.8,179.18,1444836
1057,1441,2023-05-19 16:05:00+00:00,179.16,179.25,178.75,179.08,1120301
1058,1442,2023-05-19 16:10:00+00:00,179.07,179.52,178.97,179.01,1219155
1059,1443,2023-05-19 16:15:00+00:00,179,179.6,178.73,179.4,1373080
1060,1444,2023-05-19 16:20:00+00:00,179.38,179.75,179.37,179.61,1210275
1061,1445,2023-05-19 16:25:00+00:00,179.59,179.65,179.04,179.04,1049496
1062,1446,2023-05-19 16:30:00+00:00,179.03,179.04,178.36,178.44,1456609
1063,1447,2023-05-19 16:35:00+00:00,178.43,179.33,178.36,179.24,1333331
1064,1448,2023-05-19 16:40:00+00:00,179.25,179.39,178.94,179.25,864326
1065,1449,2023-05-19 16:45:00+00:00,179.24,179.41,178.83,178.99,920581
1066,1450,2023-05-19 16:50:00+00:00,178.99,179.47,178.91,179.43,941203
1067,1451,2023-05-19 16:55:00+00:00,179.42,179.74,179.26,179.44,1024313
1068,1452,2023-05-19 17:00:00+00:00,179.43,179.99,179.41,179.96,1311406
1069,1453,2023-05-19 17:05:00+00:00,179.95,180.17,179.62,179.71,1329561
1070,1454,2023-05-19 17:10:00+00:00,179.7,179.92,179.52,179.87,888654
1071,1455,2023-05-19 17:15:00+00:00,179.87,180.18,179.76,180.01,922196
1072,1456,2023-05-19 17:20:00+00:00,180.01,180.37,179.95,180.31,1113917
1073,1457,2023-05-19 17:25:00+00:00,180.31,180.49,180.04,180.45,1107579
1074,1458,2023-05-19 17:30:00+00:00,180.46,180.49,180.1,180.45,868574
1075,1459,2023-05-19 17:35:00+00:00,180.43,180.57,179.96,180.09,1039055
1076,1460,2023-05-19 17:40:00+00:00,180.07,180.2,179.85,180.1,868620
1077,1461,2023-05-19 17:45:00+00:00,180.12,180.25,179.87,180.02,766527
1078,1462,2023-05-19 17:50:00+00:00,180.01,180.13,179.72,180,780675
1079,1463,2023-05-19 17:55:00+00:00,179.99,180.17,179.77,179.82,681926
1080,1464,2023-05-19 18:00:00+00:00,179.81,180.1,179.55,179.93,944804
1081,1465,2023-05-19 18:05:00+00:00,179.94,180.09,179.79,179.84,641722
1082,1466,2023-05-19 18:10:00+00:00,179.82,180,179.72,179.94,602257
1083,1467,2023-05-19 18:15:00+00:00,179.95,180.36,179.68,180.33,1095696
1084,1468,2023-05-19 18:20:00+00:00,180.33,180.48,180.07,180.16,847671
1085,1469,2023-05-19 18:25:00+00:00,180.15,180.19,179.52,179.65,932456
1086,1470,2023-05-19 18:30:00+00:00,179.66,179.68,179.1,179.42,1231696
1087,1471,2023-05-19 18:35:00+00:00,179.4,179.54,179.12,179.15,841476
1088,1472,2023-05-19 18:40:00+00:00,179.13,179.43,178.7,179.39,1319758
1089,1473,2023-05-19 18:45:00+00:00,179.38,179.38,178.9,179.04,788237
1090,1474,2023-05-19 18:50:00+00:00,179.03,179.34,178.91,179.24,784896
1091,1475,2023-05-19 18:55:00+00:00,179.24,179.42,179.22,179.39,648186
1092,1476,2023-05-19 19:00:00+00:00,179.38,179.5,179.2,179.38,666866
1093,1477,2023-05-19 19:05:00+00:00,179.38,179.49,179.16,179.32,688147
1094,1478,2023-05-19 19:10:00+00:00,179.33,179.51,179.29,179.47,723754
1095,1479,2023-05-19 19:15:00+00:00,179.46,179.86,179.44,179.83,1023234
1096,1480,2023-05-19 19:20:00+00:00,179.83,179.9,179.62,179.78,671651
1097,1481,2023-05-19 19:25:00+00:00,179.79,179.87,179.42,179.46,731655
1098,1482,2023-05-19 19:30:00+00:00,179.47,179.65,179.41,179.53,619922
1099,1483,2023-05-19 19:35:00+00:00,179.53,179.9,179.48,179.78,746590
1100,1484,2023-05-19 19:40:00+00:00,179.77,180,179.75,179.96,774208
1101,1485,2023-05-19 19:45:00+00:00,179.97,180.11,179.78,179.96,1103745
1102,1486,2023-05-19 19:50:00+00:00,179.95,180.27,179.9,180.17,1101989
1103,1487,2023-05-19 19:55:00+00:00,180.18,180.28,179.93,180.13,2481817
1104,1488,2023-05-19 20:00:00+00:00,180.13,180.14,179.96,180.09,1828754
1105,1489,2023-05-19 20:05:00+00:00,180.1,180.14,179.94,180.14,122120
1106,1490,2023-05-19 20:10:00+00:00,179.96,180.14,179.95,179.99,40399
1107,1491,2023-05-19 20:15:00+00:00,179.99,180.02,179.96,180,47062
1108,1492,2023-05-19 20:20:00+00:00,180,180,179.96,179.99,15238
1109,1493,2023-05-19 20:25:00+00:00,179.99,180,179.94,179.96,36255
1110,1494,2023-05-19 20:30:00+00:00,179.93,180.02,179.93,180,54163
1111,1495,2023-05-19 20:35:00+00:00,180,180.02,179.96,180,17206
1112,1496,2023-05-19 20:40:00+00:00,180,180.14,179.95,179.96,66182
1113,1497,2023-05-19 20:45:00+00:00,179.98,180.08,179.96,179.98,22559
1114,1498,2023-05-19 20:50:00+00:00,179.98,180.03,179.98,180.02,20939
1115,1499,2023-05-19 20:55:00+00:00,180,180.02,179.97,179.98,13955
1116,1500,2023-05-19 21:00:00+00:00,179.98,180.02,179.97,180.02,18204
1117,1501,2023-05-19 21:05:00+00:00,180.02,180.02,179.97,179.99,7540
1118,1502,2023-05-19 21:10:00+00:00,179.99,180,179.98,179.98,3459
1119,1503,2023-05-19 21:15:00+00:00,180,180,179.99,179.99,1605
1120,1504,2023-05-19 21:20:00+00:00,180,180,179.97,179.98,7755
1121,1505,2023-05-19 21:25:00+00:00,179.98,180,179.97,179.99,10989
1122,1506,2023-05-19 21:30:00+00:00,179.99,180,179.97,179.97,2389
1123,1507,2023-05-19 21:35:00+00:00,179.98,180,179.98,179.99,4968
1124,1508,2023-05-19 21:40:00+00:00,179.98,180,179.97,179.98,11766
1125,1509,2023-05-19 21:45:00+00:00,179.98,179.99,179.9,179.91,16034
1126,1510,2023-05-19 21:50:00+00:00,179.91,179.97,179.91,179.92,3352
1127,1511,2023-05-19 21:55:00+00:00,179.91,179.97,179.91,179.96,8246
1128,1512,2023-05-19 22:00:00+00:00,179.95,179.95,179.91,179.91,2005
1129,1513,2023-05-19 22:05:00+00:00,179.91,179.91,179.85,179.89,12487
1130,1514,2023-05-19 22:10:00+00:00,179.88,179.93,179.88,179.93,1399
1131,1515,2023-05-19 22:15:00+00:00,179.95,180,179.93,180,7539
1132,1516,2023-05-19 22:20:00+00:00,179.98,180.02,179.96,180,12563
1133,1517,2023-05-19 22:25:00+00:00,180.01,180.01,179.99,179.99,3170
1134,1518,2023-05-19 22:30:00+00:00,180.01,180.04,180.01,180.04,3185
1135,1519,2023-05-19 22:35:00+00:00,180.01,180.06,180.01,180.04,7706
1136,1520,2023-05-19 22:40:00+00:00,180.04,180.04,180.02,180.04,1506
1137,1521,2023-05-19 22:45:00+00:00,180.05,180.09,180.02,180.09,7994
1138,1522,2023-05-19 22:50:00+00:00,180.07,180.1,180.05,180.09,4519
1139,1523,2023-05-19 22:55:00+00:00,180.09,180.12,180.08,180.12,7456
1140,1524,2023-05-19 23:00:00+00:00,180.1,180.14,180.09,180.11,6288
1141,1525,2023-05-19 23:05:00+00:00,180.13,180.14,180.12,180.14,6530
1142,1526,2023-05-19 23:10:00+00:00,180.13,180.14,180.07,180.14,2957
1143,1527,2023-05-19 23:15:00+00:00,180.14,180.14,180.1,180.1,4158
1144,1528,2023-05-19 23:20:00+00:00,180.1,180.14,180.07,180.11,4882
1145,1529,2023-05-19 23:25:00+00:00,180.1,180.14,180.1,180.12,3002
1146,1530,2023-05-19 23:30:00+00:00,180.13,180.14,180.03,180.04,2794
1147,1531,2023-05-19 23:35:00+00:00,180.04,180.14,180.04,180.12,4024
1148,1532,2023-05-19 23:40:00+00:00,180.11,180.11,180,180.05,7256
1149,1533,2023-05-19 23:45:00+00:00,180.05,180.09,180.04,180.04,4019
1150,1534,2023-05-19 23:50:00+00:00,180.04,180.05,179.9,180,9959
1151,1535,2023-05-19 23:55:00+00:00,179.99,180.04,179.92,180,19560
1152,1536,2023-05-23 08:00:00+00:00,188.3,189.39,188,188.67,13713
1153,1537,2023-05-23 08:05:00+00:00,188.64,188.81,188.25,188.25,9895
1154,1538,2023-05-23 08:10:00+00:00,188.3,188.3,187.7,187.7,19496
1155,1539,2023-05-23 08:15:00+00:00,187.82,187.89,187.3,187.3,8960
1156,1540,2023-05-23 08:20:00+00:00,187.26,187.3,187.05,187.3,5900
1157,1541,2023-05-23 08:25:00+00:00,187.36,187.72,187.36,187.72,3660
1158,1542,2023-05-23 08:30:00+00:00,187.84,187.86,187.73,187.77,1615
1159,1543,2023-05-23 08:35:00+00:00,187.69,187.69,187.35,187.35,2604
1160,1544,2023-05-23 08:40:00+00:00,187.3,187.35,187.2,187.3,2087
1161,1545,2023-05-23 08:45:00+00:00,187.38,187.5,187.38,187.44,3338
1162,1546,2023-05-23 08:50:00+00:00,187.45,187.62,187.45,187.45,1343
1163,1547,2023-05-23 08:55:00+00:00,187.4,187.45,187.37,187.37,1296
1164,1548,2023-05-23 09:00:00+00:00,187.44,187.75,187.43,187.6,4610
1165,1549,2023-05-23 09:05:00+00:00,187.72,187.72,187.68,187.68,512
1166,1550,2023-05-23 09:10:00+00:00,187.69,187.69,187.61,187.61,1789
1167,1551,2023-05-23 09:15:00+00:00,187.54,187.63,187.52,187.53,1184
1168,1552,2023-05-23 09:20:00+00:00,187.51,187.51,187.37,187.39,4169
1169,1553,2023-05-23 09:25:00+00:00,187.35,187.55,187.35,187.43,1790
1170,1554,2023-05-23 09:30:00+00:00,187.43,187.56,187.42,187.56,1219
1171,1555,2023-05-23 09:35:00+00:00,187.56,187.62,187.56,187.58,1935
1172,1556,2023-05-23 09:40:00+00:00,187.59,187.59,187.3,187.41,3075
1173,1557,2023-05-23 09:45:00+00:00,187.4,187.52,187.4,187.45,4681
1174,1558,2023-05-23 09:50:00+00:00,187.45,187.58,187.4,187.4,2603
1175,1559,2023-05-23 09:55:00+00:00,187.49,187.58,187.49,187.52,796
1176,1560,2023-05-23 10:00:00+00:00,187.52,187.52,187.37,187.5,2419
1177,1561,2023-05-23 10:05:00+00:00,187.58,187.73,187.57,187.72,2960
1178,1562,2023-05-23 10:10:00+00:00,187.7,187.8,187.7,187.78,2384
1179,1563,2023-05-23 10:15:00+00:00,187.76,187.93,187.76,187.9,853
1180,1564,2023-05-23 10:20:00+00:00,187.89,187.89,187.85,187.88,1216
1181,1565,2023-05-23 10:25:00+00:00,187.83,188,187.82,188,2971
1182,1566,2023-05-23 10:30:00+00:00,187.97,188.27,187.97,188.27,6059
1183,1567,2023-05-23 10:35:00+00:00,188.3,188.48,188.3,188.35,6066
1184,1568,2023-05-23 10:40:00+00:00,188.35,188.45,188.35,188.35,2906
1185,1569,2023-05-23 10:45:00+00:00,188.35,188.35,187.87,188.25,4777
1186,1570,2023-05-23 10:50:00+00:00,188.13,188.22,188.12,188.12,2304
1187,1571,2023-05-23 10:55:00+00:00,188.11,188.4,188.11,188.4,4307
1188,1572,2023-05-23 11:00:00+00:00,188.38,188.59,188.3,188.37,24958
1189,1573,2023-05-23 11:05:00+00:00,188.37,188.45,188.2,188.2,19210
1190,1574,2023-05-23 11:10:00+00:00,188.23,188.23,187.97,187.97,36376
1191,1575,2023-05-23 11:15:00+00:00,188.04,188.34,188.04,188.29,11290
1192,1576,2023-05-23 11:20:00+00:00,188.29,188.31,188.15,188.15,6514
1193,1577,2023-05-23 11:25:00+00:00,188.15,188.35,188.15,188.35,12799
1194,1578,2023-05-23 11:30:00+00:00,188.36,188.36,188,188.1,16527
1195,1579,2023-05-23 11:35:00+00:00,188.09,188.1,187.9,188,11334
1196,1580,2023-05-23 11:40:00+00:00,188,188.01,187.8,187.94,10455
1197,1581,2023-05-23 11:45:00+00:00,187.94,188.01,187.65,187.65,13567
1198,1582,2023-05-23 11:50:00+00:00,187.65,187.75,187.4,187.4,26510
1199,1583,2023-05-23 11:55:00+00:00,187.42,187.65,187.4,187.45,16182
1200,1584,2023-05-23 12:00:00+00:00,188.37,189,187.16,187.71,206298
1201,1585,2023-05-23 12:05:00+00:00,187.71,187.86,187.65,187.79,37381
1202,1586,2023-05-23 12:10:00+00:00,187.77,187.87,187.63,187.7,25854
1203,1587,2023-05-23 12:15:00+00:00,187.63,187.69,187.43,187.55,25108
